bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,54.2,18.35,26.35,16.61,162.1,16.89,22.41,2.063,2.107,2.895,239000.0,450.7,57.38,132.5,66.06,14.85,24.21,84.16,16.72,77.78,46.55,2390000.0,48.07,619.0,2328.0,225.8,207.4,978.2,1039.0,1164.0,843.9,2782.0,2390000.0,48.07,619.0,2328.0,225.8,207.4,978.2,1039.0,1164.0,843.9,2782.0,2390000.0,48.07,619.0,2328.0,225.8,207.4,978.2,1039.0,1164.0,843.9,2782.0,0.0,1.3359999999999999E8,3.026E7,4.231E7,1.767E7,2.3379999999999997E8,2.045E7,5.06E7,3113000.0,6897000.0,1.393E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,90.49,52.29,562.2,21.12,558.9,7.9,8.806,17.95,0.0,6.499,3823.0,746.9,227.5,1644.0,54.24,21.21,7.228,5.553,11.44,0.0,48.58,44.8,13.34,16.08,9.708,0.6699,0.4294,0.06624,0.08698,0.05982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054,0.3119,0.4396,0.2673,2.536,0.2117,0.07546,0.02557,0.01921,0.04152,0.0,37.78,5.287,13.23,6.371,1.507,0.2679,0.1366,0.01817,0.03342,0.01975,0.0,0.0,0.0,61510.0,87610.0,75100.0,39850.0,706900.0,18410.0,14440.0,4527.0,3293.0,7020.0,0.0,32900.0,6122.0,11720.0,4355.0,1176.0,166.2,114.2,12.78,25.57,12.61,0.0,0.0,4.153,7.602,4.032,48.52,2.886,243.2,1.841,2.648,4.012,
0.0,54.23,18.89,26.42,16.73,161.4,16.98,22.44,2.073,2.107,2.893,239000.0,451.3,51.58,134.6,67.98,14.93,24.5,84.16,16.87,77.3,46.59,2390000.0,48.4,544.9,2415.0,197.0,208.5,981.4,1039.0,1029.0,644.4,3113.0,2390000.0,48.4,544.9,2415.0,197.0,208.5,981.4,1039.0,1029.0,644.4,3113.0,2390000.0,48.4,544.9,2415.0,197.0,208.5,981.4,1039.0,1029.0,644.4,3113.0,0.0,1.3359999999999999E8,3.053E7,4.218E7,1.767E7,2.3359999999999997E8,2.051E7,5.061E7,3284000.0,6843000.0,1.378E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,89.09,48.67,555.3,21.11,558.9,7.899,8.806,17.95,0.0,6.64,3935.0,653.5,173.9,1663.0,54.3,21.21,7.184,5.537,11.43,0.0,48.67,40.12,11.98,21.46,9.963,0.6738,0.4301,0.06554,0.08673,0.05991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.3201,0.4379,0.2677,2.519,0.2124,0.0756,0.02605,0.01915,0.04134,0.0,37.84,4.774,13.41,6.538,1.518,0.2685,0.1366,0.01786,0.03324,0.01969,0.0,0.0,0.0,61540.0,89870.0,74370.0,40820.0,696200.0,18480.0,14460.0,4511.0,3288.0,7014.0,0.0,32950.0,5580.0,11900.0,4552.0,1188.0,166.7,114.2,12.45,25.44,12.61,0.0,0.0,4.156,7.605,4.035,48.5,2.891,243.2,1.844,2.649,4.015,
0.0,54.38,18.99,26.64,16.87,162.5,16.93,22.31,2.058,2.238,2.774,239000.0,450.8,55.65,132.3,66.99,14.84,24.1,85.48,16.02,78.06,45.33,2390000.0,46.65,615.3,2352.0,197.6,207.5,975.1,1051.0,1017.0,726.2,3028.0,2390000.0,46.65,615.3,2352.0,197.6,207.5,975.1,1051.0,1017.0,726.2,3028.0,2390000.0,46.65,615.3,2352.0,197.6,207.5,975.1,1051.0,1017.0,726.2,3028.0,0.0,1.3379999999999999E8,3.067E7,4.185E7,1.764E7,2.3379999999999997E8,2.033E7,5.066E7,3242000.0,7862000.0,1.275E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,89.82,48.75,555.5,21.28,559.0,7.921,8.824,17.97,0.0,5.773,3863.0,720.9,171.2,1721.0,53.48,21.19,7.058,5.588,11.24,0.0,48.19,40.43,12.64,21.41,10.1,0.6672,0.4324,0.06365,0.08919,0.05696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079,0.3212,0.439,0.2687,2.53,0.2117,0.07536,0.02609,0.02139,0.03921,0.0,37.78,5.158,13.17,6.444,1.513,0.2648,0.1369,0.01721,0.0335,0.01885,0.0,0.0,0.0,61580.0,90220.0,75340.0,40200.0,696200.0,18470.0,14390.0,4476.0,3301.0,6978.0,0.0,32830.0,5943.0,11740.0,4471.0,1186.0,164.4,114.5,11.96,25.57,12.11,0.0,0.0,4.156,7.605,4.035,48.5,2.891,243.2,1.844,2.649,4.015,
0.0,54.8,18.57,26.92,16.88,160.5,18.0,20.83,2.04,2.278,2.724,239000.0,451.9,44.6,139.8,67.68,16.7,30.6,78.21,18.3,76.77,45.72,2390000.0,64.17,485.7,2440.0,221.9,215.1,1060.0,974.4,1034.0,698.5,3027.0,2390000.0,64.17,485.7,2440.0,221.9,215.1,1060.0,974.4,1034.0,698.5,3027.0,2390000.0,64.17,485.7,2440.0,221.9,215.1,1060.0,974.4,1034.0,698.5,3027.0,0.0,1.345E8,2.991E7,4.21E7,1.738E7,2.3449999999999997E8,2.288E7,4.747E7,3237000.0,8131000.0,1.248E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,91.05,46.22,559.7,21.19,558.9,7.893,8.823,17.94,0.0,6.75,3861.0,641.0,176.3,1784.0,54.19,19.42,6.966,5.667,11.09,0.0,48.39,39.96,12.68,21.05,10.7,0.698,0.3809,0.06386,0.09097,0.05559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138,0.311,0.4416,0.2677,2.495,0.2091,0.07141,0.02573,0.02203,0.03833,0.0,37.83,4.185,13.81,6.509,1.698,0.2724,0.1208,0.01714,0.03394,0.01842,0.0,0.0,0.0,61700.0,90310.0,74760.0,41930.0,681800.0,18510.0,13970.0,4379.0,3281.0,6871.0,0.0,32870.0,4856.0,12500.0,4549.0,1331.0,172.3,101.1,11.92,25.86,11.83,0.0,0.0,4.152,7.6,4.031,47.93,2.884,243.2,1.84,2.648,4.011,
0.0,55.05,17.13,26.52,16.57,164.2,17.88,20.64,2.026,2.314,2.562,239000.0,453.8,43.29,140.1,67.16,16.04,30.55,77.92,18.3,78.02,44.44,2390000.0,83.47,475.0,2462.0,199.5,210.1,992.4,975.2,1052.0,1649.0,2115.0,2390000.0,83.47,475.0,2462.0,199.5,210.1,992.4,975.2,1052.0,1649.0,2115.0,2390000.0,83.47,475.0,2462.0,199.5,210.1,992.4,975.2,1052.0,1649.0,2115.0,0.0,1.349E8,2.806E7,4.118E7,2.005E7,2.4369999999999997E8,2.177E7,4.684E7,2502000.0,7072000.0,6589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.52,84.65,45.07,600.3,20.43,558.4,7.211,7.383,13.11,0.0,7.758,3587.0,630.7,164.2,2008.0,53.61,19.38,6.943,5.678,10.86,0.0,48.64,35.41,12.45,21.86,14.32,0.6942,0.3782,0.0637,0.09291,0.05025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175,0.287,0.4376,0.2654,2.541,0.207,0.07061,0.02528,0.02228,0.03429,0.0,37.99,4.068,13.86,6.467,1.593,0.2699,0.1197,0.01683,0.03362,0.01575,0.0,0.0,0.0,61770.0,79290.0,71790.0,40990.0,700000.0,18420.0,13840.0,4311.0,3251.0,6687.0,0.0,33030.0,4700.0,12550.0,4499.0,1300.0,170.9,100.3,11.76,25.81,10.38,0.0,0.0,3.62,6.251,4.023,44.59,2.695,243.0,1.674,2.286,2.8,
0.0,55.06,17.15,26.89,16.8,165.2,17.76,20.79,2.009,2.319,2.569,239000.0,452.4,45.81,137.5,67.42,16.02,31.2,78.15,18.21,78.04,44.65,2390000.0,66.05,490.6,2449.0,205.3,210.1,1089.0,1108.0,814.4,1824.0,1951.0,2390000.0,66.05,490.6,2449.0,205.3,210.1,1089.0,1108.0,814.4,1824.0,1951.0,2390000.0,66.05,490.6,2449.0,205.3,210.1,1089.0,1108.0,814.4,1824.0,1951.0,0.0,1.349E8,2.802E7,4.11E7,2.018E7,2.4369999999999997E8,2.153E7,4.707E7,2454000.0,7076000.0,6593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.87,87.28,45.11,601.3,20.45,558.4,7.218,7.383,13.11,0.0,6.204,3586.0,650.8,165.5,2031.0,53.69,19.29,6.841,5.664,10.8,0.0,48.02,36.08,12.59,21.78,14.52,0.7941,0.3897,0.06238,0.09334,0.05062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179,0.2868,0.4413,0.2673,2.552,0.2067,0.07141,0.02527,0.02225,0.03426,0.0,37.88,4.275,13.63,6.469,1.592,0.3114,0.1248,0.01674,0.03371,0.01571,0.0,0.0,0.0,61790.0,79840.0,72110.0,41520.0,707500.0,18400.0,13890.0,4304.0,3276.0,6784.0,0.0,32860.0,4964.0,12310.0,4521.0,1300.0,197.0,103.5,11.46,25.87,10.38,0.0,0.0,3.618,6.248,4.021,44.3,2.691,243.0,1.672,2.286,2.799,
0.0,55.09,17.19,27.11,17.07,165.4,17.92,20.88,1.857,2.317,2.553,239000.0,451.1,51.16,132.8,68.13,16.01,31.9,77.41,18.7,77.55,47.72,2390000.0,48.15,554.8,2361.0,246.6,210.7,1095.0,1099.0,815.8,1822.0,1985.0,2390000.0,48.15,554.8,2361.0,246.6,210.7,1095.0,1099.0,815.8,1822.0,1985.0,2390000.0,48.15,554.8,2361.0,246.6,210.7,1095.0,1099.0,815.8,1822.0,1985.0,0.0,1.349E8,2.796E7,4.091E7,2.027E7,2.4389999999999997E8,2.171E7,4.698E7,2348000.0,7072000.0,6599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.31,86.15,45.02,598.4,20.5,557.9,7.25,7.419,13.08,0.0,4.814,3561.0,686.4,168.4,2085.0,53.76,19.39,6.695,5.65,10.8,0.0,47.58,37.39,12.53,21.51,14.71,0.8068,0.3908,0.05146,0.09319,0.05095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186,0.2868,0.4416,0.2705,2.548,0.2077,0.07359,0.02261,0.02215,0.03391,0.0,37.79,4.74,13.19,6.537,1.594,0.3154,0.1212,0.01638,0.03356,0.01572,0.0,0.0,0.0,61870.0,80380.0,72350.0,41980.0,710200.0,18440.0,13900.0,4289.0,3270.0,6793.0,0.0,32700.0,5462.0,11920.0,4572.0,1302.0,199.8,101.0,11.24,25.75,10.4,0.0,0.0,3.63,6.258,4.051,44.32,2.724,242.8,1.693,2.316,2.828,
0.0,55.18,16.99,26.06,18.37,163.2,20.03,20.3,2.297,2.205,2.247,239000.0,451.5,49.26,136.7,66.39,16.14,31.64,77.11,18.35,79.14,56.23,2390000.0,41.04,521.2,2420.0,252.8,193.7,1092.0,1096.0,815.6,2005.0,1902.0,2390000.0,41.04,521.2,2420.0,252.8,193.7,1092.0,1096.0,815.6,2005.0,1902.0,2390000.0,41.04,521.2,2420.0,252.8,193.7,1092.0,1096.0,815.6,2005.0,1902.0,0.0,1.351E8,2.788E7,4.082E7,2.044E7,2.4339999999999997E8,2.21E7,4.677E7,2491000.0,7114000.0,6490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.39,84.82,47.21,593.4,23.59,556.4,7.954,7.254,12.69,0.0,4.514,3604.0,653.8,185.0,2041.0,81.56,19.45,11.35,6.278,10.6,0.0,48.53,37.36,12.98,20.3,14.61,1.021,0.3889,0.08671,0.101,0.05136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206,0.284,0.4276,0.2831,2.512,0.2356,0.06934,0.02807,0.0211,0.03075,0.0,37.85,4.569,13.5,6.253,1.582,0.3909,0.1181,0.02913,0.03506,0.01432,0.0,0.0,0.0,61980.0,79680.0,69040.0,45950.0,701000.0,25030.0,13320.0,5336.0,3147.0,6498.0,0.0,32710.0,5260.0,12310.0,4374.0,1247.0,247.1,99.36,19.17,27.0,9.776,0.0,0.0,3.648,6.27,4.109,43.79,2.791,242.5,1.733,2.373,2.874,
0.0,55.2,17.1,21.36,14.64,177.1,15.18,20.14,1.62,2.382,2.168,239000.0,451.9,50.08,139.3,71.31,8.163,30.51,76.89,21.59,76.53,55.31,2390000.0,41.32,567.6,2542.0,175.5,121.1,1070.0,1091.0,826.1,2004.0,1888.0,2390000.0,41.32,567.6,2542.0,175.5,121.1,1070.0,1091.0,826.1,2004.0,1888.0,2390000.0,41.31,567.6,2542.0,175.5,121.1,1070.0,1091.0,826.1,2004.0,1888.0,0.0,1.351E8,2.774E7,3.893E7,1.818E7,2.5029999999999997E8,2.02E7,4.658E7,2184000.0,7111000.0,6305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.46,68.33,22.32,650.9,9.73,555.9,6.118,7.752,12.27,0.0,4.626,3544.0,662.3,125.4,2190.0,37.56,22.28,7.681,7.708,11.89,0.0,48.54,36.3,12.79,27.14,9.346,0.7674,0.3583,0.04221,0.08725,0.03621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209,0.2844,0.3779,0.2398,2.669,0.1762,0.06746,0.01858,0.02317,0.02831,0.0,37.89,4.66,13.74,6.69,0.8427,0.2922,0.1073,0.01166,0.02906,0.009887,0.0,0.0,0.0,62060.0,77260.0,50160.0,34220.0,755900.0,11980.0,12940.0,3500.0,3636.0,6048.0,0.0,32740.0,5314.0,12420.0,4673.0,742.2,188.3,92.65,8.99,23.16,7.095,0.0,0.0,3.563,6.213,3.991,44.49,2.596,242.4,1.656,2.37,2.8,
0.0,56.05,17.03,21.6,14.21,175.5,15.17,19.89,1.644,2.391,2.188,239000.0,455.4,44.67,142.9,68.71,9.445,30.65,77.78,20.51,75.98,55.25,2390000.0,49.45,479.0,2603.0,174.1,145.6,1282.0,983.0,789.2,1968.0,1850.0,2390000.0,49.45,479.0,2603.0,174.1,145.6,1282.0,983.0,789.2,1968.0,1850.0,2390000.0,49.45,479.0,2603.0,174.1,145.6,1282.0,983.0,789.2,1968.0,1850.0,0.0,1.356E8,2.77E7,3.889E7,1.79E7,2.5019999999999997E8,2.014E7,4.643E7,2216000.0,7129000.0,6346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.47,68.78,22.46,646.2,9.785,556.1,6.189,7.739,12.3,0.0,5.862,3529.0,629.8,123.3,2229.0,37.46,22.03,7.669,7.712,11.91,0.0,49.68,35.43,12.2,26.28,10.46,0.7275,0.3567,0.04225,0.08764,0.03708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316,0.2829,0.3797,0.2336,2.642,0.176,0.06616,0.019,0.02332,0.0286,0.0,38.21,4.18,14.06,6.416,0.9563,0.2757,0.1067,0.0117,0.02909,0.01011,0.0,0.0,0.0,63220.0,76830.0,47000.0,30190.0,775200.0,11040.0,13280.0,3633.0,3753.0,6291.0,0.0,32970.0,4781.0,12790.0,4473.0,863.3,178.2,92.14,8.922,23.13,7.215,0.0,0.0,3.567,6.224,3.994,44.45,2.6,242.4,1.661,2.371,2.805,
0.0,57.04,17.08,22.27,13.45,174.8,15.14,20.03,1.788,2.395,2.321,239000.0,459.9,45.16,141.5,66.06,9.408,29.5,77.98,20.53,76.42,54.62,2390000.0,59.62,487.3,2592.0,175.1,144.6,1085.0,1025.0,833.5,2044.0,1876.0,2390000.0,59.62,487.3,2592.0,175.1,144.6,1085.0,1025.0,833.5,2044.0,1876.0,2390000.0,59.62,487.3,2592.0,175.1,144.6,1085.0,1025.0,833.5,2044.0,1876.0,0.0,1.362E8,2.727E7,3.849E7,1.872E7,2.4929999999999997E8,1.998E7,4.669E7,2351000.0,7142000.0,6468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.54,70.34,22.77,646.3,10.28,557.3,6.813,7.742,12.89,0.0,7.278,3486.0,642.3,126.1,2211.0,37.11,21.71,7.49,7.718,11.72,0.0,51.58,35.06,12.11,24.78,10.56,0.6858,0.3729,0.04289,0.08811,0.03737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432,0.2833,0.3888,0.2237,2.63,0.1768,0.07041,0.02127,0.02341,0.03069,0.0,38.56,4.224,13.91,6.159,0.9538,0.2592,0.1132,0.01198,0.02918,0.01023,0.0,0.0,0.0,64870.0,77530.0,47010.0,28100.0,796900.0,10790.0,14770.0,4380.0,3863.0,7110.0,0.0,33230.0,4832.0,12640.0,4316.0,862.9,167.4,96.2,9.108,23.18,7.295,0.0,0.0,3.588,6.285,4.009,43.08,2.626,242.4,1.692,2.372,2.835,
0.0,57.57,17.1,22.35,13.15,175.1,15.1,20.19,1.764,2.464,2.241,239000.0,462.3,44.75,138.4,66.01,9.373,31.22,77.5,21.31,75.27,54.6,2390000.0,61.07,488.8,2577.0,169.2,143.9,1099.0,1208.0,654.1,1910.0,2004.0,2390000.0,61.07,488.8,2577.0,169.2,143.9,1099.0,1208.0,654.1,1910.0,2004.0,2390000.0,61.06,488.8,2577.0,169.2,143.9,1099.0,1208.0,654.1,1910.0,2004.0,0.0,1.366E8,2.716E7,3.82E7,1.821E7,2.4929999999999997E8,2.038E7,4.662E7,2264000.0,7859000.0,5954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61,72.09,22.91,644.3,10.3,557.3,6.818,7.739,12.83,0.0,8.293,3433.0,667.5,133.1,2217.0,37.01,21.58,7.336,7.594,11.42,0.0,52.74,34.55,12.07,24.1,10.61,0.6978,0.3875,0.03851,0.08517,0.03227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533,0.2822,0.3896,0.2161,2.632,0.1773,0.072,0.02098,0.02471,0.02921,0.0,38.83,4.191,13.64,6.117,0.9516,0.3135,0.1188,0.0106,0.02794,0.008721,0.0,0.0,0.0,65150.0,77290.0,46170.0,26870.0,824200.0,10170.0,15090.0,4487.0,3943.0,7262.0,0.0,33400.0,4774.0,12390.0,4391.0,861.9,201.7,99.56,8.169,22.3,6.389,0.0,0.0,3.579,6.278,4.005,42.5,2.623,242.4,1.689,2.367,2.818,
0.0,57.72,17.18,22.51,13.2,175.1,30.58,4.385,1.887,2.564,2.28,239000.0,460.3,46.82,138.0,76.1,9.274,62.56,36.24,21.09,75.11,54.48,2390000.0,49.03,493.3,2586.0,163.3,143.5,1503.0,782.3,661.0,1914.0,2009.0,2390000.0,49.03,493.3,2586.0,163.3,143.5,1503.0,782.3,661.0,1914.0,2009.0,2390000.0,49.03,493.3,2586.0,163.3,143.5,1503.0,782.3,661.0,1914.0,2009.0,0.0,1.375E8,2.718E7,3.817E7,1.747E7,2.4929999999999997E8,5.956E7,7008000.0,2380000.0,7935000.0,6032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,73.87,23.45,646.0,518.5,48.03,6.957,7.942,13.03,0.0,5.986,3523.0,655.2,128.1,2208.0,44.0,14.24,7.355,7.616,11.42,0.0,51.9,36.17,12.09,24.24,10.48,0.7088,0.1271,0.0349,0.08369,0.03014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554,0.2827,0.3907,0.2164,2.629,0.2081,0.03766,0.02225,0.02571,0.02948,0.0,38.67,4.364,13.6,6.186,0.9416,0.3029,0.03461,0.009309,0.02738,0.008044,0.0,0.0,0.0,65210.0,80790.0,45010.0,26000.0,869000.0,16700.0,8233.0,4598.0,4039.0,7358.0,0.0,33140.0,5017.0,12350.0,4443.0,849.2,213.3,28.02,7.384,22.0,6.034,0.0,0.0,3.617,6.306,4.094,42.57,225.6,19.0,1.75,2.456,2.907,
0.0,57.93,17.45,22.26,13.37,174.9,30.24,4.612,1.672,2.69,2.141,239000.0,461.5,47.91,135.1,76.31,10.01,62.11,37.19,21.61,82.29,45.82,2390000.0,59.2,531.7,2536.0,163.2,154.8,1494.0,787.3,657.8,2288.0,1633.0,2390000.0,59.2,531.7,2536.0,163.2,154.8,1494.0,787.3,657.8,2288.0,1633.0,2390000.0,59.2,531.7,2536.0,163.2,154.8,1494.0,787.3,657.8,2288.0,1633.0,0.0,1.379E8,2.725E7,3.797E7,1.752E7,2.4929999999999997E8,5.927E7,7062000.0,2320000.0,8297000.0,5699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19,73.95,23.43,644.1,518.5,48.02,6.947,7.919,12.95,0.0,6.864,3442.0,703.0,127.8,2236.0,43.53,14.42,7.165,7.665,11.14,0.0,51.93,34.93,12.01,24.76,11.29,0.705,0.131,0.03193,0.08587,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.2856,0.3874,0.2183,2.622,0.2059,0.0403,0.01978,0.02705,0.02781,0.0,38.74,4.472,13.31,6.209,1.008,0.3093,0.03539,0.008742,0.02785,0.007305,0.0,0.0,0.0,65290.0,83370.0,44380.0,25130.0,907300.0,16260.0,8473.0,4527.0,4305.0,7119.0,0.0,33220.0,5085.0,12100.0,4454.0,931.0,216.9,28.57,7.011,22.31,5.509,0.0,0.0,3.608,6.299,4.09,41.99,225.6,19.0,1.748,2.451,2.89,
0.0,58.0,17.66,22.29,13.46,174.7,30.17,4.576,1.66,2.682,2.127,239000.0,458.7,48.78,137.6,76.54,9.611,62.05,37.55,21.09,83.6,44.36,2390000.0,45.73,511.6,2587.0,164.7,148.7,1484.0,801.7,641.1,2354.0,1566.0,2390000.0,45.73,511.6,2587.0,164.7,148.7,1484.0,801.7,641.1,2354.0,1566.0,2390000.0,45.73,511.6,2587.0,164.7,148.7,1484.0,801.7,641.1,2354.0,1566.0,0.0,1.38E8,2.727E7,3.768E7,1.782E7,2.4939999999999997E8,5.916E7,7015000.0,2320000.0,8308000.0,5683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94,75.63,23.5,644.6,518.5,48.02,6.947,7.919,12.95,0.0,12.38,3548.0,678.8,128.5,2231.0,43.33,14.36,7.162,7.687,11.12,0.0,51.01,36.34,12.3,24.79,11.34,0.7051,0.1295,0.03184,0.08648,0.02713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585,0.2869,0.387,0.2197,2.621,0.205,0.04007,0.01966,0.02693,0.02766,0.0,38.5,4.531,13.5,6.257,0.9725,0.2993,0.03488,0.008735,0.0279,0.007197,0.0,0.0,0.0,65360.0,84190.0,44770.0,24740.0,943400.0,15950.0,8494.0,4540.0,4298.0,7156.0,0.0,32910.0,5214.0,12280.0,4499.0,900.5,210.7,28.14,6.99,22.34,5.437,0.0,0.0,3.608,6.299,4.09,41.99,225.6,19.0,1.748,2.451,2.89,
