bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,17.4,7.328,21.11,13.14,149.2,13.87,3.476,1.943,0.9794,0.9106,239700.0,224.5,23.75,77.9,81.13,7.081,83.81,32.39,81.14,31.01,57.2,2397000.0,61.5,317.5,1297.0,185.8,113.7,1159.0,448.7,489.9,1067.0,2249.0,2397000.0,61.5,317.5,1297.0,185.8,113.7,1159.0,448.7,489.9,1067.0,2249.0,2397000.0,61.5,317.5,1297.0,185.8,113.7,1159.0,448.7,489.9,1067.0,2249.0,0.0,7.614E7,1.662E7,3.591E7,2.491E7,3.528E8,3.16E7,7376000.0,3464000.0,1760000.0,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56,77.93,25.86,772.8,358.5,152.0,6.003,5.753,11.04,0.0,7.328,2926.0,693.0,127.5,1949.0,44.39,7.337,10.72,5.926,5.111,0.0,46.77,30.9,6.422,33.02,2.42,1.254,0.1357,0.07911,0.04337,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897,0.5012,0.7644,0.3536,3.408,0.1275,0.01875,0.04066,0.02299,0.01717,0.0,452.5,42.93,55.31,22.11,3.102,0.6737,0.05295,0.05972,0.0411,0.2166,4.343E-6,0.0,46860.0,61580.0,69970.0,25970.0,1117000.0,28770.0,6913.0,8788.0,4691.0,4451.0,0.0,31330.0,5289.0,15810.0,9787.0,917.9,347.8,35.06,26.32,17.12,102.7,0.0,0.0,11.44,20.99,5.971,117.7,165.8,71.46,1.544,2.03,4.534,
0.0,17.55,7.063,20.33,13.29,150.7,13.82,3.623,1.855,0.9892,0.921,239700.0,224.5,23.85,77.68,81.61,7.504,82.69,48.21,66.09,30.12,63.03,2397000.0,61.1,318.9,1277.0,214.1,114.3,1146.0,504.2,443.8,1054.0,2307.0,2397000.0,61.1,318.9,1277.0,214.1,114.3,1146.0,504.2,443.8,1054.0,2307.0,2397000.0,61.1,318.9,1277.0,214.1,114.3,1146.0,504.2,443.8,1054.0,2307.0,0.0,7.656E7,1.648E7,3.505E7,2.501E7,3.537E8,3.12E7,7677000.0,3184000.0,1743000.0,1994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45,77.59,26.04,777.9,358.6,152.0,6.065,5.791,11.06,0.0,5.918,2926.0,668.3,127.9,2027.0,43.89,7.485,10.67,5.974,5.13,0.0,46.01,30.61,7.73,32.03,3.761,1.244,0.1426,0.07327,0.0429,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.4217,0.7419,0.3602,3.542,0.1282,0.01995,0.04079,0.02354,0.01747,0.0,450.0,42.09,55.0,22.65,5.951,0.6662,0.05362,0.05558,0.03878,0.2157,4.314E-6,0.0,46910.0,59590.0,66570.0,25770.0,1121000.0,28900.0,7196.0,8599.0,4742.0,4509.0,0.0,31070.0,5273.0,15770.0,9869.0,1073.0,344.0,36.08,24.28,16.28,102.4,0.0,0.0,11.44,20.19,5.969,118.0,165.8,71.46,1.559,2.039,4.538,
0.0,17.78,7.166,20.17,13.04,150.5,13.82,3.635,1.857,0.9856,0.9468,239700.0,227.2,23.21,77.08,84.03,7.483,80.88,46.81,65.93,30.12,62.07,2397000.0,62.03,310.6,1307.0,187.6,114.3,1145.0,503.5,443.7,1054.0,2307.0,2397000.0,62.03,310.6,1307.0,187.6,114.3,1145.0,503.5,443.7,1054.0,2307.0,2397000.0,62.03,310.6,1307.0,187.6,114.3,1145.0,503.5,443.7,1054.0,2307.0,0.0,7.708E7,1.651E7,3.479E7,2.444E7,3.537E8,3.133E7,7772000.0,3195000.0,1743000.0,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,79.36,25.9,772.6,358.5,152.0,5.985,5.74,11.03,0.0,6.973,2939.0,650.6,125.0,2020.0,43.95,7.501,10.65,5.956,5.146,0.0,47.56,30.5,6.56,31.47,3.776,1.309,0.1925,0.07912,0.0431,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.4312,0.7381,0.3549,3.548,0.1299,0.02099,0.04094,0.02354,0.01821,0.0,451.0,41.13,55.25,22.07,5.948,0.6967,0.0774,0.05821,0.03877,0.232,4.284E-6,0.0,47050.0,60450.0,65570.0,25460.0,1115000.0,28710.0,7112.0,8535.0,4700.0,4499.0,0.0,31570.0,5122.0,15660.0,9506.0,1072.0,354.6,44.32,25.19,16.28,108.1,0.0,0.0,11.44,20.19,5.967,117.5,165.8,71.46,1.558,2.038,4.536,
0.0,17.87,7.099,20.11,12.95,150.6,13.87,3.659,1.866,0.9895,0.9507,239700.0,228.2,23.44,76.13,78.79,10.21,81.44,46.89,65.99,29.43,62.06,2397000.0,62.43,309.0,1281.0,184.4,125.7,1145.0,504.8,515.5,981.0,2306.0,2397000.0,62.43,309.0,1281.0,184.4,125.7,1145.0,504.8,515.5,981.0,2306.0,2397000.0,62.42,309.0,1281.0,184.4,125.7,1145.0,504.8,515.5,981.0,2306.0,0.0,7.732E7,1.631E7,3.444E7,2.425E7,3.542E8,3.13E7,7766000.0,3216000.0,1748000.0,2061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79,84.55,28.9,774.8,358.4,152.0,5.992,5.747,11.03,0.0,7.304,2841.0,654.0,158.7,2012.0,43.6,7.465,10.58,5.896,5.108,0.0,47.86,29.22,6.328,30.68,4.745,1.31,0.1929,0.07984,0.04315,0.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,0.4294,0.725,0.3813,3.562,0.1302,0.02106,0.04134,0.02376,0.01831,0.0,451.6,40.6,51.55,21.89,7.485,0.6958,0.07728,0.05768,0.03841,0.2319,4.234E-6,0.0,47140.0,59740.0,66570.0,27220.0,1110000.0,28540.0,7099.0,8502.0,4680.0,4491.0,0.0,31770.0,5103.0,15240.0,9074.0,1400.0,354.3,44.26,25.06,16.16,108.0,0.0,0.0,11.43,20.03,5.978,116.5,165.8,71.45,1.544,2.03,4.532,
0.0,17.88,6.949,19.59,13.33,151.4,10.14,2.234,6.883,1.552,0.9254,239700.0,228.2,22.39,78.3,78.94,9.277,63.93,42.25,88.13,30.9,59.91,2397000.0,64.18,302.3,1277.0,198.1,117.6,1081.0,480.1,632.5,994.2,2266.0,2397000.0,64.18,302.3,1277.0,198.1,117.6,1081.0,480.1,632.5,994.2,2266.0,2397000.0,64.18,302.3,1277.0,198.1,117.6,1081.0,480.1,632.5,994.2,2266.0,0.0,7.738E7,1.6E7,3.312E7,2.513E7,3.543E8,2.383E7,4998000.0,1.295E7,2859000.0,2028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57,75.49,28.41,769.7,132.0,72.82,304.6,33.64,6.582,0.0,7.381,2851.0,614.3,162.7,2034.0,41.67,6.567,13.08,6.29,5.173,0.0,47.86,28.73,5.695,31.16,5.441,1.185,0.1202,0.1667,0.05859,0.0916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.4201,0.698,0.4049,3.619,0.1303,0.01719,0.04462,0.02498,0.01967,0.0,451.6,39.45,51.78,22.73,7.11,0.6872,0.06826,0.06241,0.03969,0.2294,4.166E-6,0.0,47180.0,59420.0,65720.0,30660.0,1117000.0,24560.0,5711.0,13580.0,5151.0,4420.0,0.0,31770.0,4960.0,15230.0,9228.0,1351.0,336.5,35.02,42.51,18.35,105.6,0.0,0.0,10.99,17.27,4.816,113.0,58.06,33.78,143.6,15.31,2.418,
0.0,17.93,6.988,19.6,13.5,152.5,10.1,2.217,6.992,1.569,0.9387,239700.0,227.9,22.89,76.9,80.12,9.303,64.42,42.33,87.63,30.86,59.85,2397000.0,59.53,310.2,1294.0,180.2,118.5,1081.0,481.4,628.2,993.8,2265.0,2397000.0,59.53,310.2,1294.0,180.2,118.5,1081.0,481.4,628.2,993.8,2265.0,2397000.0,59.53,310.2,1294.0,180.2,118.5,1081.0,481.4,628.2,993.8,2265.0,0.0,7.75E7,1.603E7,3.274E7,2.548E7,3.542E8,2.363E7,4957000.0,1.312E7,2878000.0,2049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,75.49,28.43,766.4,132.0,72.84,304.6,33.64,6.589,0.0,6.606,2868.0,619.8,157.6,2051.0,41.48,6.541,13.18,6.297,5.181,0.0,47.53,29.16,5.596,31.32,5.664,1.181,0.1198,0.1693,0.05896,0.09192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.4241,0.7037,0.4122,3.666,0.1301,0.01749,0.04589,0.02547,0.01998,0.0,450.6,40.45,50.99,23.43,7.224,0.6844,0.06823,0.06299,0.03975,0.2295,4.143E-6,0.0,47250.0,59930.0,66990.0,34110.0,1124000.0,24420.0,5661.0,13260.0,5140.0,4439.0,0.0,31700.0,5060.0,14990.0,9429.0,1362.0,335.2,34.88,42.94,18.38,105.6,0.0,0.0,10.99,17.27,4.819,113.0,58.06,33.79,143.6,15.31,2.42,
0.0,17.99,7.017,19.46,12.97,151.7,11.28,2.87,5.338,1.855,0.8712,239700.0,228.3,22.97,77.53,82.17,9.734,72.35,52.27,63.22,34.14,59.35,2397000.0,59.9,311.4,1291.0,185.4,115.7,1054.0,470.8,504.7,1002.0,2413.0,2397000.0,59.9,311.4,1291.0,185.4,115.7,1054.0,470.8,504.7,1002.0,2413.0,2397000.0,59.9,311.4,1291.0,185.4,115.7,1054.0,470.8,504.7,1002.0,2413.0,0.0,7.761E7,1.602E7,3.286E7,2.501E7,3.543E8,2.528E7,6227000.0,9941000.0,3461000.0,1924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15,78.83,29.98,766.6,223.3,160.8,79.32,72.4,3.122,0.0,6.872,2859.0,626.2,157.6,2044.0,41.93,6.788,12.21,6.332,5.099,0.0,47.61,29.12,5.768,30.8,5.675,1.488,0.1267,0.1525,0.06336,0.09025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021,0.4303,0.6995,0.398,3.655,0.1491,0.01781,0.04373,0.02536,0.01972,0.0,450.9,40.44,50.5,23.44,7.177,0.91,0.0691,0.05939,0.04044,0.2283,4.081E-6,0.0,47280.0,60810.0,66270.0,36710.0,1119000.0,24810.0,6274.0,11150.0,5330.0,4327.0,0.0,31790.0,5061.0,14910.0,9357.0,1347.0,402.4,37.63,35.43,19.88,104.9,0.0,0.0,11.27,18.82,5.549,114.3,101.5,75.62,36.44,33.75,0.7725,
0.0,18.1,7.078,19.61,11.78,151.5,11.17,2.897,5.373,1.871,0.8782,239700.0,227.9,23.63,76.95,83.14,9.289,72.08,52.27,63.22,34.14,59.35,2397000.0,53.92,319.6,1292.0,185.2,117.3,1046.0,472.4,506.7,1003.0,2414.0,2397000.0,53.92,319.6,1292.0,185.2,117.3,1046.0,472.4,506.7,1003.0,2414.0,2397000.0,53.92,319.6,1292.0,185.2,117.3,1046.0,472.4,506.7,1003.0,2414.0,0.0,7.792E7,1.622E7,3.287E7,2.281E7,3.561E8,2.496E7,6269000.0,9986000.0,3477000.0,1943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.23,78.94,23.76,764.9,223.3,160.8,79.32,72.4,3.127,0.0,6.064,2874.0,625.5,146.8,2076.0,41.93,6.807,12.25,6.344,5.122,0.0,47.17,29.6,5.65,31.55,5.334,1.47,0.1264,0.1519,0.06322,0.08958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039,0.4345,0.7085,0.3824,3.684,0.1477,0.01803,0.04445,0.02577,0.01991,0.0,449.5,41.69,49.86,24.18,7.13,0.9032,0.06886,0.0589,0.04028,0.228,4.038E-6,0.0,47320.0,60910.0,67160.0,30990.0,1117000.0,24820.0,6390.0,10800.0,5389.0,4325.0,0.0,31640.0,5200.0,14780.0,9525.0,1305.0,399.0,37.52,35.21,19.81,104.8,0.0,0.0,11.29,18.83,4.783,115.0,101.5,75.63,36.45,33.75,0.7765,
0.0,18.68,7.074,19.75,11.23,152.0,11.15,2.942,5.41,1.95,0.9042,239700.0,230.5,24.74,75.7,84.87,9.289,70.25,52.57,63.36,34.31,64.27,2397000.0,42.24,332.7,1298.0,180.9,117.4,1042.0,472.9,506.9,1039.0,2457.0,2397000.0,42.24,332.7,1298.0,180.9,117.4,1042.0,472.9,506.9,1039.0,2457.0,2397000.0,42.23,332.7,1298.0,180.9,117.4,1042.0,472.9,506.9,1039.0,2457.0,0.0,7.916E7,1.606E7,3.285E7,2.146E7,3.563E8,2.484E7,6323000.0,1.001E7,3639000.0,1981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.97,79.19,23.88,762.0,217.8,163.4,80.57,73.57,3.132,0.0,5.473,2934.0,624.1,143.7,2109.0,41.89,6.816,12.26,6.471,5.138,0.0,47.57,31.22,5.602,30.32,5.36,1.47,0.1271,0.1527,0.06748,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2191,0.4384,0.7176,0.3739,3.729,0.1486,0.01814,0.04502,0.02739,0.02079,0.0,447.9,43.82,50.46,22.91,7.13,0.9031,0.06888,0.05891,0.04246,0.2505,4.009E-6,0.0,48130.0,61540.0,67990.0,32440.0,1118000.0,24890.0,6488.0,10540.0,5448.0,4348.0,0.0,31860.0,5424.0,14720.0,9126.0,1306.0,398.7,37.6,35.25,20.7,114.8,0.0,0.0,11.3,18.89,4.806,115.0,98.94,76.89,37.04,34.31,0.7828,
0.0,18.85,7.084,19.76,11.18,151.8,10.81,3.127,5.501,2.033,0.9061,239700.0,231.1,25.73,74.88,83.91,9.572,66.34,54.49,64.26,35.15,64.28,2397000.0,34.59,344.1,1283.0,184.2,122.4,1037.0,475.5,508.1,1040.0,2457.0,2397000.0,34.59,344.1,1283.0,184.2,122.4,1037.0,475.5,508.1,1040.0,2457.0,2397000.0,34.59,344.1,1283.0,184.2,122.4,1037.0,475.5,508.1,1040.0,2457.0,0.0,7.95E7,1.603E7,3.269E7,2.123E7,3.564E8,2.419E7,6643000.0,1.016E7,3780000.0,1982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03,79.61,24.11,758.5,183.2,180.3,88.5,81.0,3.201,0.0,5.136,2944.0,638.0,140.1,2125.0,41.78,6.873,12.28,6.497,5.139,0.0,47.47,31.31,5.665,30.54,5.363,1.468,0.1288,0.154,0.0684,0.1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.4443,0.723,0.3789,3.76,0.1484,0.01833,0.04532,0.02761,0.02085,0.0,447.0,45.42,49.52,22.68,7.22,0.9027,0.06908,0.05899,0.04254,0.2505,3.973E-6,0.0,48350.0,62350.0,69430.0,33560.0,1116000.0,24380.0,6763.0,10370.0,5550.0,4341.0,0.0,31950.0,5619.0,14500.0,8971.0,1352.0,397.7,38.14,35.51,20.94,114.8,0.0,0.0,11.35,19.23,4.95,115.5,82.55,84.93,40.83,37.85,0.823,
0.0,18.95,7.244,19.9,11.06,153.5,9.425,3.286,5.586,2.108,0.9896,239700.0,232.1,27.6,75.69,80.74,10.02,63.33,55.96,64.96,38.5,60.72,2397000.0,35.06,351.0,1266.0,202.1,120.4,1032.0,477.5,509.1,1112.0,2380.0,2397000.0,35.06,351.0,1266.0,202.1,120.4,1032.0,477.5,509.1,1112.0,2380.0,2397000.0,35.06,351.0,1266.0,202.1,120.4,1032.0,477.5,509.1,1112.0,2380.0,0.0,7.972E7,1.603E7,3.282E7,2.103E7,3.58E8,2.165E7,6894000.0,1.029E7,3900000.0,2234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,78.64,26.14,760.7,150.4,193.3,94.6,86.71,3.266,0.0,5.591,2901.0,637.3,164.2,2142.0,32.05,6.937,12.34,6.535,17.81,0.0,48.0,31.23,6.717,29.03,5.43,1.461,0.1304,0.1551,0.06955,0.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.4492,0.7367,0.3824,3.826,0.1282,0.01857,0.04575,0.02787,0.02299,0.0,447.5,45.35,49.48,22.23,7.187,0.8989,0.06923,0.05906,0.04261,0.3818,3.924E-6,0.0,48530.0,63710.0,70300.0,34790.0,1126000.0,16640.0,7070.0,10340.0,5700.0,4366.0,0.0,32140.0,5720.0,14370.0,8794.0,1326.0,395.2,38.56,35.71,21.16,159.4,0.0,0.0,11.4,19.5,5.071,116.5,69.19,91.11,43.75,40.58,0.8557,
0.0,18.95,7.229,19.96,11.05,154.3,9.271,3.44,5.666,2.186,1.025,239700.0,232.1,25.49,78.95,95.73,9.969,47.22,57.08,65.34,43.76,53.87,2397000.0,35.06,342.9,1298.0,144.6,116.4,1073.0,475.9,506.2,1333.0,2159.0,2397000.0,35.06,342.9,1298.0,144.6,116.4,1073.0,475.9,506.2,1333.0,2159.0,2397000.0,35.06,342.9,1298.0,144.6,116.4,1073.0,475.9,506.2,1333.0,2159.0,0.0,7.972E7,1.594E7,3.277E7,2.059E7,3.581E8,2.16E7,7118000.0,1.039E7,3998000.0,2329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43,80.33,25.26,759.6,125.7,205.4,100.3,92.05,3.323,0.0,5.591,2943.0,612.9,143.8,2135.0,31.84,6.964,12.27,6.504,22.28,0.0,48.0,30.89,5.77,30.92,5.519,0.8378,0.1164,0.1395,0.05669,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267,0.4542,0.7444,0.3905,3.878,0.1292,0.01888,0.0462,0.02818,0.02415,0.0,447.5,44.87,50.03,22.69,7.152,0.6034,0.06181,0.05063,0.03559,0.1796,3.869E-6,0.0,48550.0,64440.0,69830.0,35720.0,1129000.0,16210.0,7344.0,10290.0,5881.0,4337.0,0.0,32140.0,5515.0,14580.0,9011.0,1313.0,266.8,35.81,32.41,18.43,75.57,0.0,0.0,11.44,19.63,5.165,116.4,57.43,96.87,46.45,43.11,0.8814,
0.0,19.06,7.227,19.94,11.43,151.3,9.079,3.536,5.679,2.258,1.006,239700.0,232.8,25.87,80.01,94.13,9.43,46.24,58.56,64.56,44.37,53.4,2397000.0,31.92,344.9,1308.0,142.3,111.0,1102.0,473.2,496.0,1422.0,2051.0,2397000.0,31.92,344.9,1308.0,142.3,111.0,1102.0,473.2,496.0,1422.0,2051.0,2397000.0,31.92,344.9,1308.0,142.3,111.0,1102.0,473.2,496.0,1422.0,2051.0,0.0,7.995E7,1.593E7,3.269E7,2.102E7,3.576E8,2.124E7,7310000.0,1.043E7,4177000.0,2274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.58,78.64,28.49,746.0,116.6,209.7,102.3,93.97,3.322,0.0,5.513,2960.0,607.6,161.1,2106.0,31.75,7.002,12.21,6.595,22.18,0.0,48.74,31.36,5.634,30.25,5.196,0.8333,0.1206,0.139,0.06461,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301,0.4649,0.7424,0.4307,3.828,0.1284,0.01906,0.04653,0.02894,0.02378,0.0,447.3,45.41,51.64,22.02,5.481,0.599,0.0628,0.05145,0.04167,0.1746,3.796E-6,0.0,48820.0,66000.0,67480.0,43890.0,1101000.0,15830.0,7490.0,10150.0,5958.0,4278.0,0.0,32260.0,5587.0,14720.0,8746.0,1211.0,264.5,36.62,32.62,21.48,73.1,0.0,0.0,11.46,19.73,5.213,115.9,53.19,98.95,47.44,44.03,0.8924,
0.0,19.16,7.274,19.99,11.6,150.3,9.035,3.579,5.7,2.289,0.9943,239700.0,233.0,26.47,79.37,94.67,8.754,46.58,58.73,63.92,44.87,56.89,2397000.0,41.77,352.3,1304.0,142.9,110.5,1085.0,480.6,490.8,1582.0,1933.0,2397000.0,41.77,352.3,1304.0,142.9,110.5,1085.0,480.6,490.8,1582.0,1933.0,2397000.0,41.77,352.3,1304.0,142.9,110.5,1085.0,480.6,490.8,1582.0,1933.0,0.0,8.021E7,1.597E7,3.257E7,2.103E7,3.575E8,2.111E7,7345000.0,1.044E7,4211000.0,2254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.63,78.72,29.96,740.0,116.7,209.7,102.3,93.95,3.324,0.0,5.379,2917.0,631.2,155.5,2157.0,31.55,7.031,12.21,6.621,22.16,0.0,48.95,31.42,5.851,29.86,5.412,0.8262,0.1226,0.1396,0.06624,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326,0.4707,0.7513,0.4474,3.83,0.1278,0.01921,0.04678,0.02908,0.02384,0.0,446.8,46.1,51.38,22.1,5.417,0.595,0.06351,0.05153,0.04172,0.1745,3.771E-6,0.0,49020.0,65680.0,67420.0,45380.0,1089000.0,15680.0,7591.0,10060.0,5986.0,4292.0,0.0,32290.0,5708.0,14600.0,8783.0,1151.0,262.9,36.87,32.66,21.62,72.96,0.0,0.0,11.47,19.74,5.225,115.9,53.2,98.95,47.44,44.03,0.8945,
0.0,19.23,7.314,19.99,11.71,148.7,9.022,3.582,5.701,2.29,0.9952,239700.0,233.0,26.46,79.47,94.7,8.739,46.8,58.34,63.92,44.87,56.89,2397000.0,58.32,348.6,1306.0,153.1,111.1,1291.0,247.0,490.8,1582.0,1933.0,2397000.0,58.32,348.6,1306.0,153.1,111.1,1291.0,247.0,490.8,1582.0,1933.0,2397000.0,58.32,348.6,1306.0,153.1,111.1,1291.0,247.0,490.8,1582.0,1933.0,0.0,8.04E7,1.601E7,3.261E7,2.097E7,3.572E8,2.11E7,7336000.0,1.046E7,4222000.0,2269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.64,78.67,29.95,728.8,116.7,209.7,102.3,93.95,3.324,0.0,5.354,2929.0,624.5,155.5,2145.0,31.31,6.951,12.1,6.547,22.11,0.0,48.81,31.65,5.894,29.78,5.421,0.8977,0.1227,0.1401,0.06662,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.4776,0.756,0.4574,3.82,0.1291,0.01918,0.04677,0.02905,0.02386,0.0,446.4,46.28,51.55,22.04,5.432,0.6967,0.06334,0.05099,0.04138,0.1744,3.736E-6,0.0,49060.0,65860.0,66130.0,44690.0,1073000.0,15490.0,7627.0,9954.0,5967.0,4290.0,0.0,32240.0,5706.0,14620.0,8769.0,1153.0,287.0,36.69,32.49,21.52,72.92,0.0,0.0,11.48,19.63,5.229,114.8,53.19,98.95,47.43,44.03,0.8942,
