bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,7.469,13.33,8.589,17.33,67.97,2.728,7.916,1.301,2.561,40.2,239400.0,202.0,26.52,118.7,71.31,6.087,3.015,70.92,11.38,27.84,136.2,2394000.0,13.95,136.4,1098.0,107.8,184.5,19.85,188.8,74.84,63.64,5336.0,2394000.0,13.95,136.4,1098.0,107.8,184.5,19.85,188.8,74.84,63.64,5336.0,2394000.0,13.95,136.4,1098.0,107.8,184.5,19.85,188.8,74.84,63.64,5336.0,0.0,5.047E7,5.881E7,2.391E7,4.145E7,2.5189999999999997E8,1.202E7,2.11E7,5942000.0,9787000.0,7.72E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,23.09,60.15,413.4,9.988,502.8,10.57,13.66,166.9,0.0,4.192,4299.0,68.56,154.9,636.7,16.07,14.52,10.36,13.08,115.2,0.0,31.12,42.33,0.9524,16.02,1.467,0.4372,0.2602,0.04505,0.06552,1.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007755,1.203,0.02915,0.06484,0.03983,0.003655,4.652E-4,4.94E-4,0.001088,0.03132,0.0,507.5,58.62,10.46,5.855,0.1914,0.1605,0.001307,9.984E-4,0.002338,0.2186,0.0,0.0,0.0,16770.0,89070.0,10660.0,37950.0,303400.0,6331.0,16030.0,5562.0,6918.0,72340.0,0.0,30160.0,8319.0,16240.0,8411.0,651.2,279.7,100.5,15.09,24.79,978.2,0.0,0.0,105.0,6.906,20.56,85.54,2.999,238.3,3.257,4.384,46.73,
0.0,7.748,13.43,8.608,17.03,68.47,2.737,7.964,1.308,2.59,40.46,239400.0,205.4,26.15,118.7,68.29,6.03,3.007,70.92,11.38,27.84,136.2,2394000.0,14.28,136.2,1098.0,107.5,184.1,19.86,188.8,74.84,62.44,5337.0,2394000.0,14.28,136.2,1098.0,107.5,184.1,19.86,188.8,74.84,62.44,5337.0,2394000.0,14.28,136.2,1098.0,107.5,184.1,19.86,188.8,74.84,62.44,5337.0,0.0,5.09E7,5.904E7,2.391E7,4.079E7,2.5189999999999997E8,1.203E7,2.109E7,5939000.0,9836000.0,7.716E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.7,23.16,59.15,413.8,10.01,502.8,10.57,13.66,166.9,0.0,4.473,4297.0,67.67,149.2,630.1,16.18,14.49,10.32,13.08,115.2,0.0,31.69,42.05,0.9444,15.68,1.438,0.4325,0.2608,0.045,0.06578,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008061,1.215,0.02938,0.06145,0.04087,0.003696,4.72E-4,5.03E-4,0.00111,0.03193,0.0,507.6,58.28,10.46,5.984,0.1914,0.1558,0.001307,9.982E-4,0.002337,0.2185,0.0,0.0,0.0,16920.0,89440.0,10690.0,37330.0,302300.0,6304.0,16030.0,5534.0,6896.0,72430.0,0.0,30390.0,8244.0,16240.0,8251.0,631.2,278.3,100.4,14.98,24.79,978.2,0.0,0.0,105.4,6.861,19.81,85.26,3.015,238.3,3.256,4.384,46.73,
0.0,7.748,13.51,8.599,17.11,68.93,2.747,8.002,1.316,2.602,40.73,239400.0,205.4,26.07,117.7,69.28,6.024,3.009,70.9,11.38,27.85,152.5,2394000.0,14.28,135.8,1094.0,111.2,184.1,19.86,188.7,74.85,62.46,5500.0,2394000.0,14.28,135.8,1094.0,111.2,184.1,19.86,188.7,74.85,62.46,5500.0,2394000.0,14.28,135.8,1094.0,111.2,184.1,19.86,188.7,74.84,62.45,5500.0,0.0,5.09E7,5.904E7,2.377E7,4.094E7,2.5189999999999997E8,1.203E7,2.108E7,5940000.0,9838000.0,7.717E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.7,23.25,59.17,413.9,10.04,502.3,10.63,13.73,166.9,0.0,4.473,4291.0,67.42,149.3,630.1,16.19,14.49,10.32,13.08,115.2,0.0,31.69,41.97,0.9687,15.65,1.449,0.4326,0.2615,0.04517,0.06604,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008061,1.226,0.02968,0.06218,0.04196,0.003725,4.793E-4,5.122E-4,0.001126,0.03255,0.0,507.6,58.09,10.39,6.04,0.1914,0.1558,0.001306,9.981E-4,0.002337,0.2185,0.0,0.0,0.0,16950.0,89600.0,10710.0,37080.0,301400.0,6284.0,16030.0,5513.0,6877.0,72620.0,0.0,30390.0,8216.0,16100.0,8391.0,631.2,278.3,100.4,14.98,24.79,978.2,0.0,0.0,104.8,6.881,19.81,85.3,3.028,238.1,3.283,4.419,46.77,
0.0,8.033,13.26,8.675,17.28,69.44,2.633,8.054,1.331,2.605,41.01,239400.0,208.7,25.63,118.0,66.07,6.012,3.014,70.9,11.4,27.83,152.5,2394000.0,18.7,135.0,1094.0,108.2,184.1,19.59,188.7,74.42,62.88,5500.0,2394000.0,18.7,135.0,1094.0,108.2,184.1,19.59,188.7,74.42,62.88,5500.0,2394000.0,18.7,135.0,1094.0,108.2,184.1,19.59,188.7,74.42,62.88,5500.0,0.0,5.211E7,5.767E7,2.397E7,4.159E7,2.5189999999999997E8,1.135E7,2.109E7,5981000.0,9790000.0,7.717E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,24.07,65.07,413.9,10.03,502.3,10.63,13.73,166.9,0.0,5.265,4277.0,70.45,160.0,630.1,14.95,14.49,10.31,13.09,115.2,0.0,32.05,41.42,1.056,15.74,1.461,0.439,0.2623,0.04409,0.06752,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008536,1.216,0.03337,0.08139,0.04306,0.003648,4.87E-4,5.253E-4,0.001138,0.03318,0.0,508.0,56.95,10.77,6.348,0.1913,0.1669,0.001306,0.001002,0.002332,0.2185,0.0,0.0,0.0,17070.0,88080.0,10960.0,38170.0,300700.0,6245.0,16050.0,5499.0,6856.0,72710.0,0.0,30800.0,8110.0,16170.0,8014.0,631.2,279.3,100.4,14.75,25.01,978.2,0.0,0.0,99.82,7.483,24.16,85.3,3.023,238.1,3.283,4.419,46.77,
0.0,8.033,13.31,8.695,17.34,69.9,2.642,8.106,1.343,2.622,41.27,239400.0,208.7,25.58,118.0,66.06,6.0,3.013,70.88,11.34,27.75,152.7,2394000.0,18.7,134.8,1094.0,108.2,184.1,19.59,188.8,74.72,63.28,5499.0,2394000.0,18.7,134.8,1094.0,108.2,184.1,19.59,188.8,74.72,63.28,5499.0,2394000.0,18.7,134.8,1094.0,108.2,184.1,19.59,188.8,74.72,63.28,5499.0,0.0,5.211E7,5.766E7,2.397E7,4.159E7,2.5189999999999997E8,1.135E7,2.109E7,5974000.0,9781000.0,7.719E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,24.08,65.08,413.9,10.03,502.3,10.63,13.73,166.9,0.0,5.265,4271.0,70.35,160.0,630.1,14.95,14.49,10.32,13.1,115.2,0.0,32.05,41.35,1.056,15.74,1.473,0.4392,0.2631,0.04437,0.06793,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008536,1.223,0.03369,0.08229,0.04418,0.003682,4.951E-4,5.381E-4,0.001159,0.0338,0.0,508.0,56.77,10.77,6.347,0.1913,0.1669,0.001311,0.001026,0.002363,0.2184,0.0,0.0,0.0,17130.0,87770.0,10940.0,37860.0,300100.0,6225.0,16060.0,5480.0,6837.0,72800.0,0.0,30800.0,8096.0,16170.0,8013.0,631.2,279.3,100.4,14.76,25.03,978.1,0.0,0.0,99.29,7.474,24.15,85.3,3.023,238.1,3.283,4.419,46.77,
0.0,8.507,13.39,8.699,16.88,70.34,2.651,8.089,1.36,2.646,41.5,239400.0,209.3,25.58,118.0,65.51,5.994,3.015,70.87,11.39,27.81,152.5,2394000.0,18.98,134.8,1094.0,107.9,184.1,19.59,188.7,74.55,63.05,5499.0,2394000.0,18.98,134.8,1094.0,107.9,184.1,19.59,188.7,74.55,63.05,5499.0,2394000.0,18.98,134.8,1094.0,107.9,184.1,19.59,188.7,74.55,63.05,5499.0,0.0,5.227E7,5.767E7,2.397E7,4.143E7,2.5189999999999997E8,1.135E7,2.108E7,6008000.0,9824000.0,7.71E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,24.14,65.06,413.9,10.06,501.9,10.68,13.8,167.0,0.0,5.797,4271.0,70.35,159.5,630.1,14.95,14.49,10.32,13.1,115.2,0.0,32.36,41.35,1.057,15.43,1.485,0.4393,0.2639,0.04458,0.06824,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009455,1.234,0.03403,0.08204,0.04516,0.00371,5.029E-4,5.504E-4,0.00118,0.03439,0.0,508.1,56.77,10.77,6.251,0.1913,0.1669,0.001313,0.001034,0.002373,0.2184,0.0,0.0,0.0,17260.0,87690.0,10900.0,37460.0,299600.0,6211.0,15940.0,5475.0,6833.0,72830.0,0.0,30930.0,8096.0,16170.0,7889.0,631.2,279.3,100.4,14.82,25.1,978.0,0.0,0.0,99.3,7.51,24.16,85.35,3.036,237.9,3.311,4.455,46.81,
0.0,8.594,13.4,8.567,15.46,68.49,2.648,8.134,1.348,2.647,44.23,239400.0,210.8,25.56,117.8,66.25,5.296,2.998,70.86,11.38,27.79,151.1,2394000.0,19.51,137.3,1098.0,100.4,207.4,19.65,188.8,74.75,63.13,5471.0,2394000.0,19.51,137.3,1098.0,100.4,207.4,19.65,188.8,74.75,63.13,5471.0,2394000.0,19.51,137.3,1098.0,100.4,207.4,19.65,188.8,74.75,63.13,5471.0,0.0,5.258E7,5.741E7,2.338E7,3.926E7,2.4599999999999997E8,1.136E7,2.108E7,5994000.0,9845000.0,8.572E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,23.51,56.92,396.7,10.05,501.9,10.62,13.82,189.6,0.0,6.053,4269.0,66.07,154.3,606.1,14.85,14.35,10.04,13.01,138.7,0.0,32.49,41.33,1.037,15.64,1.152,0.4365,0.2624,0.04227,0.06455,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009539,1.246,0.0344,0.08154,0.04628,0.003742,5.11E-4,5.57E-4,0.001196,0.03518,0.0,508.2,56.77,10.74,6.224,0.173,0.1666,0.001093,8.317E-4,0.001913,0.1985,0.0,0.0,0.0,17380.0,87370.0,10390.0,34000.0,289100.0,6107.0,15930.0,5351.0,6735.0,80040.0,0.0,31150.0,8090.0,16120.0,7802.0,487.8,278.5,99.73,14.07,24.02,1022.0,0.0,0.0,99.3,7.443,21.92,84.25,3.041,237.9,3.305,4.466,49.14,
0.0,8.625,13.43,8.597,15.52,68.92,2.656,8.182,1.357,2.656,44.42,239400.0,210.7,26.28,117.6,63.84,5.285,3.003,70.88,11.34,27.8,153.1,2394000.0,16.22,140.5,1099.0,110.5,207.4,19.59,189.7,74.95,62.23,5459.0,2394000.0,16.22,140.5,1099.0,110.5,207.4,19.59,189.7,74.95,62.23,5459.0,2394000.0,16.22,140.5,1099.0,110.5,207.4,19.59,189.7,74.95,62.23,5459.0,0.0,5.267E7,5.741E7,2.334E7,3.887E7,2.4599999999999997E8,1.136E7,2.11E7,5989000.0,9834000.0,8.605E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,23.41,56.17,396.7,10.05,501.9,10.62,13.82,190.4,0.0,5.091,4305.0,66.08,154.2,606.1,14.85,14.34,10.04,13.02,138.7,0.0,32.31,42.03,1.01,15.25,1.163,0.4364,0.2621,0.04335,0.065,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009561,1.248,0.03464,0.08221,0.04727,0.003766,5.186E-4,5.634E-4,0.001208,0.03563,0.0,506.5,58.49,10.74,6.21,0.173,0.1665,0.001129,8.367E-4,0.001919,0.1984,0.0,0.0,0.0,17420.0,87070.0,10280.0,33790.0,288800.0,6104.0,15960.0,5345.0,6736.0,80010.0,0.0,31070.0,8246.0,16100.0,7547.0,487.8,278.4,99.58,14.25,24.08,1216.0,0.0,0.0,99.3,7.443,21.92,84.25,3.041,237.9,3.305,4.466,49.14,
0.0,8.625,13.43,8.602,15.42,68.24,2.64,8.068,1.336,2.704,44.39,239400.0,210.7,26.15,117.5,88.57,5.275,3.003,71.22,11.32,27.41,128.5,2394000.0,16.22,140.0,1100.0,62.25,207.4,19.59,189.2,74.73,61.91,5508.0,2394000.0,16.22,140.0,1100.0,62.25,207.4,19.59,189.2,74.73,61.91,5508.0,2394000.0,16.22,140.0,1100.0,62.25,207.4,19.59,189.2,74.73,61.91,5508.0,0.0,5.267E7,5.74E7,2.336E7,3.875E7,2.4599999999999997E8,1.136E7,2.053E7,5967000.0,1.031E7,8.627E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,23.42,55.65,392.4,9.958,501.9,10.53,13.73,190.5,0.0,5.091,4292.0,65.74,154.1,606.1,14.85,14.12,10.04,13.23,138.7,0.0,32.31,41.86,1.004,15.96,1.173,0.4366,0.2605,0.04346,0.06728,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009561,1.252,0.03461,0.08283,0.0477,0.003783,4.98E-4,5.605E-4,0.001222,0.03583,0.0,506.5,58.06,10.91,6.216,0.1729,0.1665,0.001107,8.261E-4,0.001929,0.1906,0.0,0.0,0.0,17450.0,86700.0,10120.0,33090.0,282800.0,5979.0,15810.0,5220.0,6598.0,79210.0,0.0,31070.0,8204.0,16120.0,8054.0,487.8,278.4,99.07,14.19,24.41,712.4,0.0,0.0,98.41,7.433,21.92,84.25,3.041,237.9,3.305,4.466,49.14,
0.0,8.657,13.49,8.628,15.38,68.31,2.639,8.053,1.344,2.723,44.57,239400.0,211.3,26.08,117.6,87.92,5.25,3.0,71.23,11.36,27.5,128.3,2394000.0,16.3,139.9,1100.0,62.0,207.0,19.58,189.2,74.59,61.53,5509.0,2394000.0,16.3,139.9,1100.0,62.0,207.0,19.58,189.2,74.59,61.53,5509.0,2394000.0,16.3,139.9,1100.0,62.0,207.0,19.58,189.2,74.59,61.53,5509.0,0.0,5.276E7,5.741E7,2.338E7,3.868E7,2.4599999999999997E8,1.136E7,2.054E7,5994000.0,1.037E7,8.614E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.2,23.46,55.94,391.2,9.947,501.9,10.51,13.7,190.4,0.0,5.177,4290.0,65.57,152.0,600.0,14.66,14.07,9.916,13.1,138.5,0.0,32.48,41.81,1.003,15.77,1.179,0.4352,0.2613,0.04356,0.06754,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009584,1.263,0.03494,0.08255,0.04858,0.003764,5.033E-4,5.688E-4,0.001239,0.03631,0.0,506.5,58.01,10.9,6.169,0.1728,0.1651,0.001107,8.286E-4,0.001937,0.1905,0.0,0.0,0.0,17480.0,86660.0,10030.0,32710.0,280500.0,5927.0,15680.0,5173.0,6557.0,79100.0,0.0,31150.0,8189.0,16120.0,7963.0,486.3,277.9,99.06,14.19,24.46,710.6,0.0,0.0,98.02,7.409,21.61,83.63,3.017,237.9,3.292,4.452,49.12,
0.0,8.705,13.54,8.608,15.38,68.43,2.641,8.029,1.347,2.726,44.48,239400.0,212.3,26.07,116.9,87.67,5.246,3.002,71.2,11.36,27.5,128.3,2394000.0,21.68,139.9,1096.0,60.85,207.0,19.58,189.1,74.6,61.54,5509.0,2394000.0,21.68,139.9,1096.0,60.85,207.0,19.58,189.1,74.6,61.54,5509.0,2394000.0,21.68,139.9,1096.0,60.85,207.0,19.58,189.1,74.6,61.54,5509.0,0.0,5.291E7,5.741E7,2.326E7,3.865E7,2.4599999999999997E8,1.136E7,2.052E7,5996000.0,1.037E7,8.614E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,23.51,55.82,389.8,9.946,501.4,10.55,13.74,188.9,0.0,5.305,4290.0,65.48,152.0,600.0,14.66,14.07,9.916,13.1,138.5,0.0,32.55,41.81,0.9732,15.73,1.189,0.4353,0.262,0.04371,0.06777,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009611,1.273,0.03526,0.08319,0.04931,0.003782,5.055E-4,5.731E-4,0.001245,0.0365,0.0,506.5,58.01,10.88,6.161,0.1727,0.1651,0.001107,8.285E-4,0.001936,0.1905,0.0,0.0,0.0,17540.0,86620.0,9955.0,32560.0,279700.0,5915.0,15560.0,5162.0,6544.0,78390.0,0.0,31260.0,8189.0,16010.0,7961.0,486.3,277.9,99.03,14.19,24.47,710.6,0.0,0.0,98.02,7.445,21.61,83.68,3.03,237.7,3.321,4.489,49.16,
0.0,8.797,13.61,8.648,15.43,68.84,2.522,8.079,1.353,2.735,44.7,239400.0,210.5,27.95,116.4,87.4,5.236,3.546,71.2,11.36,27.5,128.3,2394000.0,12.97,149.9,1094.0,60.06,207.0,20.65,189.1,74.6,61.54,5509.0,2394000.0,12.97,149.9,1094.0,60.06,207.0,20.65,189.1,74.6,61.54,5509.0,2394000.0,12.97,149.9,1094.0,60.06,207.0,20.65,189.1,74.6,61.54,5509.0,0.0,5.33E7,5.743E7,2.333E7,3.87E7,2.4599999999999997E8,1.083E7,2.052E7,5996000.0,1.037E7,8.614E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,23.4,55.73,389.8,10.15,501.4,10.55,13.74,188.9,0.0,3.201,4389.0,66.05,152.0,600.0,14.4,14.07,9.916,13.1,138.5,0.0,31.73,43.61,0.967,15.72,1.199,0.4422,0.2628,0.04386,0.06799,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009633,1.282,0.03563,0.08398,0.0503,0.003777,5.111E-4,5.805E-4,0.001257,0.03699,0.0,502.2,62.4,10.74,6.16,0.1727,0.1672,0.001106,8.283E-4,0.001936,0.1905,0.0,0.0,0.0,17550.0,86590.0,9920.0,32490.0,279600.0,5896.0,15600.0,5160.0,6544.0,78370.0,0.0,30870.0,8622.0,15940.0,7937.0,486.3,328.8,99.03,14.19,24.47,710.6,0.0,0.0,98.02,7.445,21.61,83.68,3.03,237.7,3.321,4.489,49.16,
0.0,8.797,13.64,9.164,15.81,68.97,2.523,8.129,1.344,2.746,43.86,239400.0,210.5,27.96,114.4,88.29,5.942,3.465,71.21,11.37,27.52,134.6,2394000.0,12.97,149.7,1092.0,57.76,204.5,20.26,189.1,74.58,61.49,5578.0,2394000.0,12.97,149.7,1092.0,57.76,204.5,20.26,189.1,74.58,61.49,5578.0,2394000.0,12.97,149.7,1092.0,57.76,204.5,20.26,189.1,74.58,61.49,5578.0,0.0,5.33E7,5.742E7,2.641E7,4.058E7,2.4249999999999997E8,1.075E7,2.05E7,5886000.0,1.032E7,8.495E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3,27.68,55.47,391.8,10.39,501.4,10.56,13.8,184.4,0.0,3.201,4389.0,72.1,150.6,591.2,14.2,14.02,9.714,12.91,135.9,0.0,31.73,43.62,0.9035,15.75,1.243,0.4409,0.2639,0.04465,0.06897,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009633,1.288,0.03598,0.0837,0.05192,0.003765,5.229E-4,5.957E-4,0.001286,0.03642,0.0,502.2,62.4,10.67,6.195,0.2073,0.1676,0.001366,0.001543,0.002688,0.1901,0.0,0.0,0.0,17610.0,86790.0,13390.0,34050.0,275800.0,5813.0,15600.0,5070.0,6471.0,76060.0,0.0,30870.0,8624.0,15720.0,8046.0,560.1,321.9,99.58,15.72,26.07,709.7,0.0,0.0,98.06,8.097,21.48,83.68,3.028,237.7,3.311,4.493,47.87,
0.0,8.797,13.7,8.811,16.23,69.23,2.528,8.177,1.35,2.751,43.8,239400.0,210.5,27.84,112.9,89.84,5.929,3.464,71.21,11.37,27.52,134.6,2394000.0,12.97,149.2,1076.0,73.91,204.5,20.26,189.1,74.58,61.49,5578.0,2394000.0,12.97,149.2,1076.0,73.91,204.5,20.26,189.1,74.58,61.49,5578.0,2394000.0,12.97,149.2,1076.0,73.91,204.5,20.26,189.1,74.58,61.49,5578.0,0.0,5.33E7,5.742E7,2.61E7,4.089E7,2.4249999999999997E8,1.075E7,2.05E7,5886000.0,1.032E7,8.495E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.3,27.7,55.47,391.8,10.39,501.4,10.56,13.8,184.4,0.0,3.201,4377.0,71.63,150.8,591.2,14.2,14.02,9.714,12.91,135.9,0.0,31.73,43.44,1.16,15.49,1.256,0.4411,0.2647,0.04486,0.06924,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009633,1.301,0.03644,0.08395,0.05331,0.003774,5.301E-4,6.141E-4,0.001306,0.03663,0.0,502.2,62.0,10.85,6.149,0.2073,0.1676,0.001365,0.001543,0.002688,0.1901,0.0,0.0,0.0,17640.0,87380.0,13370.0,33380.0,275900.0,5813.0,15620.0,5073.0,6472.0,75690.0,0.0,30870.0,8582.0,15520.0,8243.0,560.1,321.9,99.58,15.72,26.07,709.7,0.0,0.0,97.07,8.08,21.47,83.68,3.028,237.7,3.311,4.493,47.87,
0.0,8.86,13.72,8.803,14.56,68.4,2.509,8.217,1.333,2.733,46.54,239400.0,212.0,27.76,112.8,92.07,5.656,3.456,71.2,11.37,27.51,131.1,2394000.0,13.36,149.4,1086.0,62.65,222.8,20.65,189.2,74.96,61.88,5559.0,2394000.0,13.36,149.4,1086.0,62.65,222.8,20.65,189.2,74.96,61.88,5559.0,2394000.0,13.36,149.4,1086.0,62.65,222.8,20.65,189.2,74.96,61.88,5559.0,0.0,5.347E7,5.732E7,2.592E7,3.113E7,2.3609999999999997E8,1.062E7,2.046E7,5753000.0,1.019E7,1.0159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.9,27.73,40.22,391.8,10.4,501.4,10.56,13.8,197.5,0.0,3.362,4375.0,71.58,124.0,592.8,14.17,14.03,9.748,12.95,159.3,0.0,31.73,43.39,1.023,15.86,1.033,0.4348,0.2638,0.04014,0.06444,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009676,1.308,0.03671,0.08365,0.05393,0.003772,5.317E-4,6.165E-4,0.00131,0.03782,0.0,502.3,61.94,10.84,6.085,0.1816,0.1656,0.001177,0.001006,0.002133,0.1908,0.0,0.0,0.0,17680.0,87510.0,13130.0,22330.0,268100.0,5646.0,15580.0,4914.0,6304.0,92980.0,0.0,31030.0,8566.0,15520.0,8179.0,459.0,319.3,98.84,13.6,23.89,711.1,0.0,0.0,96.68,8.072,18.58,84.02,3.024,237.7,3.318,4.5,50.12,
